user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
935,"['Local Hero (1983)', 'Back to the Future (1985)', 'Broadcast News (1987)', 'Say Anything... (1989)', 'My Favorite Year (1982)', 'When Harry Met Sally... (1989)', 'Bull Durham (1988)', 'Do the Right Thing (1989)', 'Princess Bride, The (1987)', 'Midnight Run (1988)']","['1238', '1270', '2243', '2248', '921', '1307', '3361', '3424', '1197', '3104']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",2915,1,976667654
1451,"[""Pete's Dragon (1977)"", 'Popeye (1980)', 'Little Shop of Horrors (1986)', 'Dead Calm (1989)', 'Clan of the Cave Bear, The (1986)', 'Doctor Dolittle (1998)', 'Eye of the Beholder (1999)', 'Payback (1999)', 'Out of Africa (1985)', 'Prince of Egypt, The (1998)']","['1030', '2088', '2746', '3203', '2147', '1911', '3238', '2490', '1959', '2394']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",43,1,976561102
123,"['McCabe & Mrs. Miller (1971)', 'Maverick (1994)', 'Young Guns II (1990)', 'Quick and the Dead, The (1995)', 'Wyatt Earp (1994)', 'Geronimo: An American Legend (1993)', 'Back to the Future Part III (1990)', 'Last Man Standing (1996)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'Police Academy (1984)']","['3093', '368', '1379', '303', '383', '458', '2012', '996', '3868', '2378']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",2379,0,977590423
862,"['Eyes of Tammy Faye, The (2000)', 'Time Code (2000)', 'Mifune (Mifunes sidste sang) (1999)', 'American Psycho (2000)', 'Virgin Suicides, The (1999)', 'Road Trip (2000)', 'Shower (Xizhao) (1999)', 'Boiler Room (2000)', 'Wonder Boys (2000)', '8 1/2 Women (1999)']","['3859', '3571', '3320', '3535', '3556', '3617', '3787', '3298', '3317', '3626']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",3851,0,977719386
406,"['End of Days (1999)', 'Witness (1985)', 'Jerry Maguire (1996)', 'Santa Clause, The (1994)', 'Few Good Men, A (1992)', 'Men in Black (1997)', 'Phenomenon (1996)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Rules of Engagement (2000)', 'Galaxy Quest (1999)']","['3113', '1674', '1393', '317', '2268', '1580', '802', '2628', '3513', '3175']","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",3006,1,976296784
676,"['Nightmare on Elm Street, A (1984)', 'From Dusk Till Dawn (1996)', 'Candyman (1992)', 'Blair Witch Project, The (1999)', 'Friday the 13th (1980)', 'High Fidelity (2000)', 'Keeping the Faith (2000)', 'Hairspray (1988)', 'Ref, The (1994)', 'Lady and the Tramp (1955)']","['1347', '70', '1342', '2710', '1974', '3481', '3536', '2926', '514', '2080']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",2011,0,976165073
326,"['Oliver! (1968)', 'Far and Away (1992)', 'Pleasantville (1998)', 'True Grit (1969)', 'Cat Ballou (1965)', 'Shampoo (1975)', 'Big Lebowski, The (1998)', 'Superman (1978)', 'Pajama Game, The (1957)', 'Little Shop of Horrors, The (1960)']","['1951', '3259', '2321', '3494', '3873', '3099', '1732', '2640', '2874', '2747']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3081,0,976423744
93,"['Rocky (1976)', 'Mad Max (1979)', 'Alien (1979)', 'Live and Let Die (1973)', ""Logan's Run (1976)"", 'Superman (1978)', 'Man with the Golden Gun, The (1974)', 'Rocky II (1979)', 'Conquest of the Planet of the Apes (1972)', 'Escape from the Planet of the Apes (1971)']","['1954', '3702', '1214', '2991', '2528', '2640', '3639', '2409', '2532', '2533']","[1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",3638,1,977631362
53,"['Clear and Present Danger (1994)', 'Ghost (1990)', 'Enemy of the State (1998)', 'Speed (1994)', 'Dead Zone, The (1983)', 'Die Hard 2 (1990)', 'Thing, The (1982)', 'Ransom (1996)', 'X-Files: Fight the Future, The (1998)', 'Devil in a Blue Dress (1995)']","['349', '587', '2353', '377', '2118', '1370', '2288', '832', '1909', '164']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1407,1,977974218
509,"['Supercop (1992)', 'Patriot Games (1992)', 'Die Hard 2 (1990)', 'Enemy of the State (1998)', ""Jackie Chan's First Strike (1996)"", 'In the Line of Fire (1993)', 'Indiana Jones and the Temple of Doom (1984)', 'U-571 (2000)', 'Robocop (1987)', 'Thunderball (1965)']","['861', '3256', '1370', '2353', '1429', '474', '2115', '3555', '2985', '2993']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",3639,0,976296876
301,"['Cruel Intentions (1999)', 'Deep End of the Ocean, The (1999)', 'Doors, The (1991)', 'Erin Brockovich (2000)', 'Ghostbusters (1984)', 'Magnolia (1999)', 'Office Space (1999)', 'Sleepy Hollow (1999)', 'Scream 3 (2000)', 'Trekkies (1997)']","['2541', '2546', '1093', '3408', '2716', '3160', '2502', '3081', '3273', '2693']","[1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",524,0,976572760
410,"['Ed Wood (1994)', 'Shakespeare in Love (1998)', 'Ghostbusters (1984)', 'Say Anything... (1989)', 'When Harry Met Sally... (1989)', 'Swingers (1996)', 'As Good As It Gets (1997)', 'Willy Wonka and the Chocolate Factory (1971)', 'Muppet Movie, The (1979)', 'Election (1999)']","['235', '2396', '2716', '2248', '1307', '1060', '1784', '1073', '3396', '2599']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2081,1,976288811
33,"['Stepford Wives, The (1975)', ""Miller's Crossing (1990)"", 'Space Cowboys (2000)', ""Sophie's Choice (1982)"", 'Dragonheart (1996)', 'Piano, The (1993)', ""Wayne's World (1992)"", 'Starman (1984)', 'Soylent Green (1973)', 'Rock, The (1996)']","['2346', '1245', '3827', '1096', '653', '509', '3253', '3699', '2009', '733']","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",3032,0,978110660
199,"['Parent Trap, The (1998)', ""Preacher's Wife, The (1996)"", 'Selena (1997)', '200 Cigarettes (1999)', ""General's Daughter, The (1999)"", 'Now and Then (1995)', 'Blood In, Blood Out (a.k.a. Bound by Honor) (1993)', 'Last Man Standing (1996)', 'Cruel Intentions (1999)', 'Volcano (1997)']","['2059', '1363', '1487', '2504', '2688', '27', '3761', '996', '2541', '1515']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1836,0,976987771
1246,"['Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", ""Wes Craven's New Nightmare (1994)"", 'Gremlins (1984)', 'Craft, The (1996)', 'Sleepy Hollow (1999)', 'Night of the Comet (1984)', 'Lord of Illusions (1995)', ""Child's Play (1988)"", 'Species (1995)']","['253', '1339', '366', '2003', '724', '3081', '2613', '177', '1991', '196']","[1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",1644,0,975930626
1001,"['Farewell My Concubine (1993)', 'South Park: Bigger, Longer and Uncut (1999)', 'Map of the World, A (1999)', 'Hurricane, The (1999)', 'Titus (1999)', 'Dogma (1999)', 'Cider House Rules, The (1999)', ""Bug's Life, A (1998)"", 'Chasing Amy (1997)', 'Twin Falls Idaho (1999)']","['446', '2700', '3128', '3178', '3181', '3052', '3148', '2355', '1639', '2725']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",3163,1,976296967
53,"['Nikita (La Femme Nikita) (1990)', 'Matrix, The (1999)', 'Hunt for Red October, The (1990)', 'Ronin (1998)', 'Witness (1985)', ""Jacob's Ladder (1990)"", 'Heavenly Creatures (1994)', 'Casino (1995)', 'Seven (Se7en) (1995)', 'Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)']","['1249', '2571', '1610', '2278', '1674', '3476', '247', '16', '47', '2952']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",561,1,977973053
166,"['Say Anything... (1989)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Graduate, The (1967)', 'Edward Scissorhands (1990)', 'Beautiful Thing (1996)', 'Dangerous Liaisons (1988)', 'Dead Again (1991)', 'Pillow Book, The (1995)', 'Clueless (1995)', ""Breakfast at Tiffany's (1961)""]","['2248', '265', '1247', '2291', '1046', '2020', '3044', '1554', '39', '902']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",357,1,977297527
712,"['Interview with the Vampire (1994)', ""Bram Stoker's Dracula (1992)"", 'Tales from the Hood (1995)', ""Wes Craven's New Nightmare (1994)"", 'Gremlins 2: The New Batch (1990)', 'Serial Mom (1994)', 'Thinner (1996)', 'Candyman (1992)', 'Vampires (1998)', 'Scream 2 (1997)']","['253', '1339', '330', '366', '2004', '532', '742', '1342', '2328', '1717']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",724,0,976140849
26,"['Truth About Cats & Dogs, The (1996)', 'Father of the Bride Part II (1995)', 'Mr. Saturday Night (1992)', 'World Is Not Enough, The (1999)', 'Fierce Creatures (1997)', ""She's the One (1996)"", 'Blue Chips (1994)', 'Pallbearer, The (1996)', 'Sphere (1998)', 'Billy Madison (1995)']","['708', '5', '3500', '3082', '1425', '804', '424', '612', '1779', '216']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",4,0,978145310
225,"['Fearless (1993)', 'Fear of a Black Hat (1993)', ""Felicia's Journey (1999)"", 'In the Company of Men (1997)', 'Passion Fish (1992)', 'Beauty and the Beast (1991)', 'Sling Blade (1996)', 'Elizabeth (1998)', 'Leaving Las Vegas (1995)', 'Trainspotting (1996)']","['448', '449', '3055', '1594', '1187', '595', '1358', '2336', '25', '778']","[1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",1729,0,976832446
220,"['Erin Brockovich (2000)', 'Best in Show (2000)', 'Gladiator (2000)', 'Small Time Crooks (2000)', 'Saving Grace (2000)', 'Bring It On (2000)', 'Perfect Storm, The (2000)', 'Tao of Steve, The (2000)', 'Waking the Dead (1999)', '28 Days (2000)']","['3408', '3911', '3578', '3618', '3831', '3882', '3755', '3852', '3457', '3534']","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",3623,0,976836989
1897,"['My Cousin Vinny (1992)', 'Ideal Husband, An (1999)', 'Barcelona (1994)', 'Hudsucker Proxy, The (1994)', 'Waiting for Guffman (1996)', 'Forrest Gump (1994)', 'Benny & Joon (1993)', 'Month by the Lake, A (1995)', 'American President, The (1995)', 'Guantanamera (1994)']","['2302', '2690', '417', '471', '1449', '356', '1441', '753', '11', '1444']","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1513,0,976159107
457,"['Snake Eyes (1998)', 'Four Rooms (1995)', 'From Dusk Till Dawn (1996)', 'Entrapment (1999)', 'Halloween: H20 (1998)', 'Fatal Attraction (1987)', 'Trainspotting (1996)', 'Field of Dreams (1989)', 'Beverly Hills Cop III (1994)', 'Nixon (1995)']","['2126', '18', '70', '2605', '2107', '3101', '778', '1302', '420', '14']","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1193,1,976389884
2691,"['Wallace & Gromit: The Best of Aardman Animation (1996)', '2001: A Space Odyssey (1968)', 'Fish Called Wanda, A (1988)', 'Glengarry Glen Ross (1992)', '101 Dalmatians (1961)', '101 Dalmatians (1996)', '10 Things I Hate About You (1999)', '187 (1997)', '2 Days in the Valley (1996)', '13th Warrior, The (1999)']","['720', '924', '1079', '1095', '2085', '1367', '2572', '1609', '999', '2826']","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",2311,0,976387522
331,"['Boat, The (Das Boot) (1981)', 'Casablanca (1942)', 'Wizard of Oz, The (1939)', ""Schindler's List (1993)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'Shawshank Redemption, The (1994)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'North by Northwest (1959)', 'GoodFellas (1990)', 'Saving Private Ryan (1998)']","['1233', '912', '919', '527', '1193', '318', '1196', '908', '1213', '2028']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3201,1,976849600
1117,"['Birds, The (1963)', ""Hard Day's Night, A (1964)"", 'Goldfinger (1964)', 'Jules and Jim (Jules et Jim) (1961)', 'Dr. No (1962)', 'Yellow Submarine (1968)', 'West Side Story (1961)', 'Lolita (1962)', 'Little Shop of Horrors, The (1960)', 'Thunderball (1965)']","['1333', '2863', '2947', '2732', '2949', '2857', '1947', '2729', '2747', '2993']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2085,1,976593343
476,"['Shakespeare in Love (1998)', 'Fish Called Wanda, A (1988)', 'Holiday Inn (1942)', 'Mary Poppins (1964)', 'Harvey (1950)', ""Guess Who's Coming to Dinner (1967)"", 'Blazing Saddles (1974)', 'Sting, The (1973)', 'Young Frankenstein (1974)', 'Sabrina (1954)']","['2396', '1079', '3061', '1028', '3088', '3451', '3671', '1234', '1278', '915']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1784,1,976221107
429,"['Supercop (1992)', 'Predator (1987)', 'Mask of Zorro, The (1998)', 'Negotiator, The (1998)', 'Patriot Games (1992)', 'Indiana Jones and the Temple of Doom (1984)', 'Willow (1988)', 'Desperado (1995)', 'True Romance (1993)', ""Jackie Chan's First Strike (1996)""]","['861', '3527', '2006', '2058', '3256', '2115', '2193', '163', '555', '1429']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1580,0,976258612
245,"['Tommy Boy (1995)', 'Michael (1996)', 'Last Action Hero (1993)', 'Running Scared (1986)', 'Nothing in Common (1986)', 'North Dallas Forty (1979)', 'Bachelor Party (1984)', ""Wayne's World 2 (1993)"", 'Home Alone (1990)', 'Up in Smoke (1978)']","['333', '1409', '485', '2457', '2418', '3506', '3525', '3254', '586', '1194']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1091,0,976736842
499,"['Where the Heart Is (2000)', 'Star Wars: Episode IV - A New Hope (1977)', 'Big (1988)', 'Willy Wonka and the Chocolate Factory (1971)', 'E.T. the Extra-Terrestrial (1982)', 'Ladyhawke (1985)', 'Peter Pan (1953)', 'Boy Who Could Fly, The (1986)', ""Singin' in the Rain (1952)"", 'Year of Living Dangerously (1982)']","['3565', '260', '2797', '1073', '1097', '3479', '2087', '2453', '899', '2919']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",1247,1,976212714
211,"[""Preacher's Wife, The (1996)"", 'E.T. the Extra-Terrestrial (1982)', 'Dark Crystal, The (1982)', 'Diamonds (1999)', 'Titanic (1997)', 'Nikita (La Femme Nikita) (1990)', 'Carnival of Souls (1962)', 'Gladiator (2000)', 'American Beauty (1999)', 'Frequency (2000)']","['1363', '1097', '2140', '3149', '1721', '1249', '3627', '3578', '2858', '3510']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2785,0,976907841
541,"['Mary Poppins (1964)', 'E.T. the Extra-Terrestrial (1982)', 'High Fidelity (2000)', 'Titan A.E. (2000)', 'Chicken Run (2000)', 'Mission: Impossible (1996)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Toy Story (1995)', 'Close Shave, A (1995)', 'Fantasia (1940)']","['1028', '1097', '3481', '3745', '3751', '648', '720', '1', '745', '1282']","[1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",1148,0,976124683
1329,"['Batman: Mask of the Phantasm (1993)', 'Out of Sight (1998)', 'Fugitive, The (1993)', 'Henry V (1989)', 'Reservoir Dogs (1992)', 'Goonies, The (1985)', 'Cliffhanger (1993)', 'Dances with Wolves (1990)', '10 Things I Hate About You (1999)', 'Arlington Road (1999)']","['3213', '1912', '457', '1224', '1089', '2005', '434', '590', '2572', '2707']","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",2976,0,977175585
664,"['Rear Window (1954)', 'Graduate, The (1967)', 'Great Escape, The (1963)', 'Hustler, The (1961)', 'Star Wars: Episode IV - A New Hope (1977)', 'Midnight Cowboy (1969)', 'Psycho (1960)', 'Manhattan (1979)', 'Unforgiven (1992)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)']","['904', '1247', '1262', '3468', '260', '1952', '1219', '1244', '1266', '922']","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1288,0,975991008
386,"['Angus (1995)', 'Almost Famous (2000)', 'Best in Show (2000)', 'Meet the Parents (2000)', 'Way of the Gun, The (2000)', 'Trust (1990)', 'Army of Darkness (1993)', 'Con Air (1997)', 'Armageddon (1998)', 'Rebel Without a Cause (1955)']","['700', '3897', '3911', '3948', '3896', '1236', '1215', '1552', '1917', '1103']","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",2395,1,976300424
438,"['Alien Nation (1988)', 'Honey, I Shrunk the Kids (1989)', 'Running Man, The (1987)', 'Star Trek: The Motion Picture (1979)', 'Titan A.E. (2000)', 'Spaceballs (1987)', 'Black Hole, The (1979)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Akira (1988)', 'Jungle Book, The (1967)']","['3701', '2054', '3698', '1371', '3745', '3033', '2034', '720', '1274', '2078']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",1282,1,976249515
543,"['Rounders (1998)', 'Blob, The (1958)', 'Dumb & Dumber (1994)', 'Love Bug, The (1969)', 'Ref, The (1994)', 'Crocodile Dundee (1986)', 'When a Man Loves a Woman (1994)', 'Beautiful Girls (1996)', 'Basic Instinct (1992)', 'Kiss the Girls (1997)']","['2231', '1334', '231', '1010', '514', '2470', '381', '94', '1092', '1620']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1]",2710,0,976158392
524,"['In Dreams (1999)', 'Hard Target (1993)', 'Killing, The (1956)', '400 Blows, The (Les Quatre cents coups) (1959)', 'Messenger: The Story of Joan of Arc, The (1999)', 'Crash (1996)', 'Cliffhanger (1993)', 'Killing Zoe (1994)', 'Volcano (1997)', 'Con Air (1997)']","['2446', '464', '2726', '2731', '3053', '1483', '434', '482', '1515', '1552']","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",165,1,976171529
402,"[""Wayne's World (1992)"", 'Willy Wonka and the Chocolate Factory (1971)', 'Fish Called Wanda, A (1988)', 'Diner (1982)', ""Pee-wee's Big Adventure (1985)"", 'Bullets Over Broadway (1994)', 'Swingers (1996)', 'Blues Brothers, The (1980)', 'Dogma (1999)', 'Clerks (1994)']","['3253', '1073', '1079', '3543', '3608', '348', '1060', '1220', '3052', '223']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",235,0,976295642
425,"[""Pee-wee's Big Adventure (1985)"", 'My Left Foot (1989)', 'Right Stuff, The (1983)', 'Sting, The (1973)', 'Stand by Me (1986)', 'Deer Hunter, The (1978)', 'Terminator 2: Judgment Day (1991)', 'Roger & Me (1989)', 'Mad Max 2 (a.k.a. The Road Warrior) (1981)', 'Patton (1970)']","['3608', '1185', '1231', '1234', '1259', '1263', '589', '2064', '3703', '1272']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",223,1,976281414
218,"['Dead Calm (1989)', 'Civil Action, A (1998)', 'Clerks (1994)', 'Desperately Seeking Susan (1985)', 'Doctor Dolittle (1998)', 'Drop Dead Gorgeous (1999)', 'Election (1999)', 'Diner (1982)', 'Elizabeth (1998)', 'Faculty, The (1998)']","['3203', '2433', '223', '2369', '1911', '2718', '2599', '3543', '2336', '2428']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",3175,1,976842384
2634,"['Fugitive, The (1993)', 'Braveheart (1995)', 'Princess Mononoke, The (Mononoke Hime) (1997)', 'Last of the Mohicans, The (1992)', 'Hunt for Red October, The (1990)', 'Hurricane, The (1999)', 'Out of Sight (1998)', 'Matrix, The (1999)', 'Speed (1994)', 'Heat (1995)']","['457', '110', '3000', '1408', '1610', '3178', '1912', '2571', '377', '6']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",480,0,976893232
576,"['Player, The (1992)', 'Full Monty, The (1997)', 'Clerks (1994)', 'Eat Drink Man Woman (1994)', 'Dances with Wolves (1990)', 'Jurassic Park (1993)', 'Star Trek: First Contact (1996)', 'Galaxy Quest (1999)', 'Total Recall (1990)', 'Indian in the Cupboard, The (1995)']","['2289', '1641', '223', '232', '590', '480', '1356', '3175', '2916', '60']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1580,1,975981299
509,"['Casablanca (1942)', ""Schindler's List (1993)"", 'On the Waterfront (1954)', 'Serpico (1973)', 'Amadeus (1984)', 'Pulp Fiction (1994)', 'Shawshank Redemption, The (1994)', 'This Is Spinal Tap (1984)', 'Taxi Driver (1976)', 'Three Colors: Red (1994)']","['912', '527', '1945', '3735', '1225', '296', '318', '1288', '111', '306']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1208,1,976207538
476,"['X-Men (2000)', 'Thing, The (1982)', 'Star Trek: The Wrath of Khan (1982)', 'Men in Black (1997)', 'Fantastic Voyage (1966)', 'Star Trek III: The Search for Spock (1984)', 'Fifth Element, The (1997)', 'X-Files: Fight the Future, The (1998)', 'Stargate (1994)', 'It Came from Outer Space (1953)']","['3793', '2288', '1374', '1580', '3927', '1375', '1527', '1909', '316', '2661']","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",3700,1,976219497
278,"['House (1986)', 'Fly, The (1958)', 'Mummy, The (1932)', 'Interview with the Vampire (1994)', 'Heavy Metal (1981)', 'Mummy, The (1959)', 'Dracula (1958)', 'Hellraiser (1987)', 'From Dusk Till Dawn (1996)', 'Creepshow (1982)']","['2148', '2454', '2633', '253', '610', '2634', '2645', '3917', '70', '3016']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",799,1,976586488
480,"['Galaxy Quest (1999)', 'Flight of the Navigator (1986)', 'Spaceballs (1987)', 'Alien³ (1992)', 'Lost World: Jurassic Park, The (1997)', 'Armageddon (1998)', 'Shawshank Redemption, The (1994)', 'Silence of the Lambs, The (1991)', 'Pulp Fiction (1994)', ""Schindler's List (1993)""]","['3175', '2046', '3033', '1320', '1544', '1917', '318', '593', '296', '527']","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",2858,1,976234814
509,"['Postino, Il (The Postman) (1994)', 'Lethal Weapon (1987)', 'Crying Game, The (1992)', 'Erin Brockovich (2000)', 'Quiz Show (1994)', 'Get Shorty (1995)', 'Jackie Brown (1997)', 'Hamlet (2000)', 'Secret of Roan Inish, The (1994)', 'Sneakers (1992)']","['58', '2000', '1094', '3408', '300', '21', '1729', '3598', '314', '1396']","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]",1730,1,976208186
273,"['Birdcage, The (1996)', 'Star Trek: Generations (1994)', 'Love Bug, The (1969)', 'Romeo Must Die (2000)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Ghost (1990)', 'Duets (2000)', 'Three Musketeers, The (1993)', 'Independence Day (ID4) (1996)', 'Liar Liar (1997)']","['141', '329', '1010', '3452', '2683', '587', '3901', '552', '780', '1485']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",802,0,976777018
460,"['Back to the Future (1985)', ""Hard Day's Night, A (1964)"", 'Return of the Pink Panther, The (1974)', 'Nightmare Before Christmas, The (1993)', 'Strictly Ballroom (1992)', 'Raising Arizona (1987)', ""Pee-wee's Big Adventure (1985)"", 'Stripes (1981)', 'American Graffiti (1973)', 'Raven, The (1963)']","['1270', '2863', '1125', '551', '1188', '1394', '3608', '1663', '3363', '2780']","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",635,0,976229397
590,"['Lock, Stock & Two Smoking Barrels (1998)', 'Insider, The (1999)', 'Searching for Bobby Fischer (1993)', 'Boys Life (1995)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'As Good As It Gets (1997)', 'Safe (1995)', 'Babe (1995)', 'Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)', 'Raise the Red Lantern (1991)']","['2542', '3006', '529', '388', '1571', '1784', '190', '34', '2952', '1280']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1498,1,975913321
447,"['Year of Living Dangerously (1982)', 'Dangerous Liaisons (1988)', 'Love and Basketball (2000)', 'Wizard of Oz, The (1939)', 'Mary Poppins (1964)', 'Snow White and the Seven Dwarfs (1937)', 'Pinocchio (1940)', 'Steamboat Willie (1940)', 'Old Yeller (1957)', 'Cinderella (1950)']","['2919', '2020', '3554', '919', '1028', '594', '596', '2102', '1012', '1022']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1029,1,976236279
125,"['Fugitive, The (1993)', 'Terminator, The (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Hunt for Red October, The (1990)', 'French Connection, The (1971)', 'Mad Max 2 (a.k.a. The Road Warrior) (1981)', 'Assault on Precinct 13 (1976)', 'Full Metal Jacket (1987)', 'Butch Cassidy and the Sundance Kid (1969)', 'Glory (1989)']","['457', '1240', '1291', '1610', '1953', '3703', '3726', '1222', '1304', '1242']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1287,1,977445697
309,"['Independence Day (ID4) (1996)', 'Cocoon (1985)', 'Running Man, The (1987)', 'Star Trek: First Contact (1996)', 'Alien³ (1992)', 'Nutty Professor, The (1996)', 'Star Trek: Insurrection (1998)', 'Armageddon (1998)', 'Arachnophobia (1990)', 'Demolition Man (1993)']","['780', '2407', '3698', '1356', '1320', '788', '2393', '1917', '2699', '442']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0]",2054,0,976485272
451,"['Richard III (1995)', 'Manhattan (1979)', 'Clerks (1994)', 'River Runs Through It, A (1992)', 'Postino, Il (The Postman) (1994)', 'All That Jazz (1979)', 'Full Monty, The (1997)', 'Howards End (1992)', 'Much Ado About Nothing (1993)', 'Naked Gun: From the Files of Police Squad!, The (1988)']","['41', '1244', '223', '3100', '58', '2971', '1641', '3260', '497', '3868']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3753,1,976417817
278,"[""Mummy's Ghost, The (1944)"", 'Halloween 4: The Return of Michael Myers (1988)', 'Phantasm III: Lord of the Dead (1994)', 'House II: The Second Story (1987)', 'Piranha (1978)', 'Texas Chainsaw Massacre 2, The (1986)', ""Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)"", 'Friday the 13th: The Final Chapter (1984)', 'Puppet Master II (1990)', 'Poltergeist II: The Other Side (1986)']","['2636', '1985', '3838', '2149', '3024', '2460', '1969', '1977', '3661', '1995']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3833,0,976587177
402,"['Stand by Me (1986)', 'Hustler, The (1961)', 'Fight Club (1999)', 'Full Metal Jacket (1987)', 'Toy Story (1995)', 'Monty Python and the Holy Grail (1974)', 'Delicatessen (1991)', 'Butch Cassidy and the Sundance Kid (1969)', 'Groundhog Day (1993)', 'M*A*S*H (1970)']","['1259', '3468', '2959', '1222', '1', '1136', '1175', '1304', '1265', '1294']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3361,1,976295409
97,"['Days of Heaven (1978)', 'Exorcist, The (1973)', 'Clockwork Orange, A (1971)', 'Last Picture Show, The (1971)', 'American Graffiti (1973)', 'Midnight Express (1978)', 'Sting, The (1973)', 'McCabe & Mrs. Miller (1971)', 'Taking of Pelham One Two Three, The (1974)', 'Close Encounters of the Third Kind (1977)']","['2932', '1997', '1206', '3152', '3363', '3498', '1234', '3093', '3384', '3471']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",3545,1,977622032
