user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
2621,"['Raiders of the Lost Ark (1981)', 'Holiday Inn (1942)', 'Godfather, The (1972)', 'Matrix, The (1999)', 'Cool Hand Luke (1967)', 'Hoop Dreams (1994)', 'Hustler, The (1961)', 'Wrong Trousers, The (1993)', 'Cat Ballou (1965)', 'Terminator, The (1984)']","['1198', '3061', '858', '2571', '1276', '246', '3468', '1148', '3873', '1240']","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",2728,1,1016911468
1019,"['Monsieur Verdoux (1947)', 'Battling Butler (1926)', 'Sabrina (1954)', 'Full Monty, The (1997)', 'Love in the Afternoon (1957)', 'Smoke Signals (1998)', 'Dave (1993)', 'Small Time Crooks (2000)', 'Bowfinger (1999)', 'Deconstructing Harry (1997)']","['3632', '3012', '915', '1641', '937', '1914', '440', '3618', '2770', '1701']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1]",970,0,978468899
1717,"['Some Folks Call It a Sling Blade (1993)', 'Elizabeth (1998)', 'Ed Wood (1994)', 'Truman Show, The (1998)', 'Albino Alligator (1996)', 'Awakenings (1990)', 'Unzipped (1995)', 'Game, The (1997)', 'Waiting for Guffman (1996)', 'Passion Fish (1992)']","['678', '2336', '235', '1682', '1352', '3105', '206', '1625', '1449', '1187']","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0]",300,0,1009256806
1051,"['Needful Things (1993)', 'Showgirls (1995)', 'Tales From the Crypt Presents: Demon Knight (1995)', 'Wishmaster (1997)', ""Preacher's Wife, The (1996)"", 'Indecent Proposal (1993)', 'Hook (1991)', 'Rage: Carrie 2, The (1999)', 'Free Willy (1993)', 'Tales from the Darkside: The Movie (1990)']","['2120', '193', '328', '1623', '1363', '2269', '3489', '2548', '455', '2327']","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",140,0,987221639
1447,"['12 Angry Men (1957)', 'Cyrano de Bergerac (1990)', 'Titus (1999)', ""What's Eating Gilbert Grape (1993)"", 'Dangerous Liaisons (1988)', 'Truman Show, The (1998)', 'Ed Wood (1994)', 'Ordinary People (1980)', 'Edward Scissorhands (1990)', 'Bonnie and Clyde (1967)']","['1203', '1277', '3181', '337', '2020', '1682', '235', '1956', '2291', '1084']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",293,1,981018755
3751,"['Man Who Knew Too Much, The (1956)', 'Predator (1987)', 'Terms of Endearment (1983)', 'Doors, The (1991)', 'Evening Star, The (1996)', 'Funny Face (1957)', ""Smilla's Sense of Snow (1997)"", 'Topaz (1969)', 'Torn Curtain (1966)', 'Trouble with Harry, The (1955)']","['2183', '3527', '1958', '1093', '1410', '901', '1480', '2179', '2180', '2184']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3688,0,989665994
1998,"['Chicken Run (2000)', 'Small Time Crooks (2000)', 'Road to El Dorado, The (2000)', 'African Queen, The (1951)', 'Groundhog Day (1993)', 'Shakespeare in Love (1998)', 'Little Mermaid, The (1989)', 'Forrest Gump (1994)', 'Jerry Maguire (1996)', 'Don Juan DeMarco (1995)']","['3751', '3618', '3483', '969', '1265', '2396', '2081', '356', '1393', '224']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",2671,1,981859328
791,"['Indiana Jones and the Last Crusade (1989)', 'Untouchables, The (1987)', 'Rocky (1976)', 'Batman (1989)', 'Live and Let Die (1973)', 'Titanic (1953)', 'Spy Who Loved Me, The (1977)', 'Maverick (1994)', 'Indiana Jones and the Temple of Doom (1984)', 'True Lies (1994)']","['1291', '2194', '1954', '592', '2991', '3404', '3635', '368', '2115', '380']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2001,1,982159125
151,"['Reservoir Dogs (1992)', 'Sixth Sense, The (1999)', 'Heat (1995)', 'Shallow Grave (1994)', 'Primal Fear (1996)', 'Passion of Mind (1999)', 'Wonder Boys (2000)', 'Virgin Suicides, The (1999)', 'Saving Grace (2000)', 'American Psycho (2000)']","['1089', '2762', '6', '319', '628', '3540', '3317', '3556', '3831', '3535']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3785,0,990837557
151,"['Toy Story 2 (1999)', 'Babe (1995)', 'Toy Story (1995)', 'Waking Ned Devine (1998)', 'Rushmore (1998)', 'Election (1999)', 'Life Is Beautiful (La Vita è bella) (1997)', 'As Good As It Gets (1997)', 'Shall We Dance? (Shall We Dansu?) (1996)', 'Lock, Stock & Two Smoking Barrels (1998)']","['3114', '34', '1', '2359', '2395', '2599', '2324', '1784', '1537', '2542']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",156,0,992133491
1246,"['Raising Arizona (1987)', 'Flubber (1997)', 'War of the Worlds, The (1953)', 'Metropolis (1926)', 'Visitors, The (Les Visiteurs) (1993)', 'Unforgiven (1992)', 'Tetsuo II: Body Hammer (1992)', 'Lethal Weapon 4 (1998)', 'Lethal Weapon 2 (1989)', 'Jumanji (1995)']","['1394', '1702', '2662', '2010', '718', '1266', '1570', '1918', '2001', '2']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",3030,1,1032056405
5291,"['Ed Wood (1994)', 'GoodFellas (1990)', 'Being John Malkovich (1999)', 'M*A*S*H (1970)', 'My Life as a Dog (Mitt liv som hund) (1985)', 'When We Were Kings (1996)', 'Right Stuff, The (1983)', 'Amadeus (1984)', 'Raising Arizona (1987)', 'Reservoir Dogs (1992)']","['235', '1213', '2997', '1294', '1300', '1147', '1231', '1225', '1394', '1089']","[0, 0, 1, 1, 1, 0, 0, 1, 1, 1]",1201,1,981591214
1074,"['Romancing the Stone (1984)', 'Blue Streak (1999)', 'Longest Day, The (1962)', 'War of the Worlds, The (1953)', 'Dick (1999)', 'That Thing You Do! (1996)', 'Night of the Living Dead (1968)', 'Air Force One (1997)', 'Tomorrow Never Dies (1997)', 'Thomas Crown Affair, The (1999)']","['2406', '2860', '3062', '2662', '2759', '1042', '968', '1608', '1722', '2763']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",2407,1,981429290
2638,"[""Jumpin' Jack Flash (1986)"", 'Pumpkinhead (1988)', 'Condorman (1981)', 'Friday the 13th Part 2 (1981)', 'Texas Chainsaw Massacre 2, The (1986)', 'Two Moon Juction (1988)', 'Children of the Corn (1984)', 'Light of Day (1987)', 'Grease 2 (1982)', 'Missing in Action (1984)']","['2468', '3840', '2041', '1975', '2460', '3577', '2122', '2755', '1381', '3766']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2450,0,980119673
1088,"['M*A*S*H (1970)', 'Giant (1956)', 'L.A. Confidential (1997)', 'Last Picture Show, The (1971)', 'Doctor Dolittle (1998)', 'Kramer Vs. Kramer (1979)', 'Thin Red Line, The (1998)', 'Killing Fields, The (1984)', 'Gay Divorcee, The (1934)', 'Room with a View, A (1986)']","['1294', '948', '1617', '3152', '1911', '1955', '2427', '1299', '907', '1296']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3468,1,1000145929
5878,"['X-Files: Fight the Future, The (1998)', 'It Could Happen to You (1994)', 'In & Out (1997)', 'Man Without a Face, The (1993)', 'Beyond Rangoon (1995)', 'Thomas Crown Affair, The (1999)', 'Civil Action, A (1998)', 'What About Bob? (1991)', 'Higher Learning (1995)', 'Restoration (1995)']","['1909', '361', '1614', '491', '155', '2763', '2433', '3809', '358', '43']","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1895,0,1043782992
5539,"['On the Town (1949)', 'Jungle Book, The (1967)', 'White Christmas (1954)', 'Grease (1978)', 'Dirty Dancing (1987)', 'Doors, The (1991)', 'Beetlejuice (1988)', 'Perfect Storm, The (2000)', 'Toy Story 2 (1999)', 'Tarzan (1999)']","['3606', '2078', '3675', '1380', '1088', '1093', '2174', '3755', '3114', '2687']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1266,1,981917679
1451,"['Dinosaur (2000)', 'Kid, The (2000)', 'Hurricane, The (1999)', 'Ronin (1998)', 'Tomorrow Never Dies (1997)', 'GoldenEye (1995)', 'Clear and Present Danger (1994)', 'Arachnophobia (1990)', 'Outbreak (1995)', 'Demolition Man (1993)']","['3615', '3784', '3178', '2278', '1722', '10', '349', '2699', '292', '442']","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",379,1,986635437
1317,"['What About Bob? (1991)', 'Clear and Present Danger (1994)', 'Scent of a Woman (1992)', 'Mouse Hunt (1997)', 'Mighty Joe Young (1998)', 'Dumb & Dumber (1994)', 'Practical Magic (1998)', ""Dante's Peak (1997)"", 'Home Alone (1990)', 'Patch Adams (1998)']","['3809', '349', '3252', '1713', '2429', '231', '2316', '1438', '586', '2431']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",370,0,1014013100
4600,"['Bone Collector, The (1999)', 'Stir of Echoes (1999)', 'Dogma (1999)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Life (1999)', 'Midnight Express (1978)', 'Blair Witch Project, The (1999)', 'Ripe (1996)', 'Best Man, The (1999)', 'Shawshank Redemption, The (1994)']","['3005', '2841', '3052', '1193', '2587', '3498', '2710', '1522', '2975', '318']","[0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",1753,0,1009769367
2077,"['Lolita (1962)', '2001: A Space Odyssey (1968)', 'Muppet Movie, The (1979)', 'Muppets Take Manhattan, The (1984)', 'Apocalypse Now (1979)', 'Badlands (1973)', 'Everything You Always Wanted to Know About Sex (1972)', 'Halloween (1978)', 'Nurse Betty (2000)', 'Producers, The (1968)']","['2729', '924', '3396', '3398', '1208', '3741', '3812', '1982', '3893', '2300']","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",3949,1,1023950642
1980,"['Dying Young (1991)', 'Mumford (1999)', 'Finding North (1999)', 'Trial by Jury (1994)', 'Broken Hearts Club, The (2000)', 'Road Trip (2000)', 'Gone in 60 Seconds (2000)', 'Hollow Man (2000)', 'Haunting, The (1963)', 'Me, Myself and Irene (2000)']","['3436', '2883', '2679', '554', '3914', '3617', '3717', '3826', '2550', '3752']","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",3593,0,1015567252
755,"['Hunt for Red October, The (1990)', 'Field of Dreams (1989)', 'Sling Blade (1996)', 'Quiz Show (1994)', 'Blues Brothers, The (1980)', 'Verdict, The (1982)', 'Contact (1997)', 'Bullets Over Broadway (1994)', 'Best in Show (2000)', 'Breaker Morant (1980)']","['1610', '1302', '1358', '300', '1220', '3068', '1584', '348', '3911', '3811']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",318,1,997831756
3807,"['X-Men (2000)', 'Jurassic Park (1993)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek IV: The Voyage Home (1986)', 'Romancing the Stone (1984)', 'Star Trek: The Wrath of Khan (1982)', 'Mad Max Beyond Thunderdome (1985)', 'War of the Worlds, The (1953)', 'Indiana Jones and the Temple of Doom (1984)', 'Fifth Element, The (1997)']","['3793', '480', '1372', '1376', '2406', '1374', '3704', '2662', '2115', '1527']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",380,1,1013347755
752,"['Licence to Kill (1989)', 'Heartbreak Ridge (1986)', 'Alligator (1980)', 'Superman III (1983)', 'Missing in Action (1984)', 'Say Anything... (1989)', 'Risky Business (1983)', 'Adventures in Babysitting (1987)', 'American Tail, An (1986)', 'Arthur (1981)']","['2990', '2476', '2525', '2642', '3766', '2248', '2915', '2133', '2141', '3524']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2072,0,997217750
1897,"['Manhattan (1979)', 'Young Frankenstein (1974)', 'They Might Be Giants (1971)', 'Close Encounters of the Third Kind (1977)', 'Jaws (1975)', 'Apocalypse Now (1979)', 'Deliverance (1972)', 'Ruling Class, The (1972)', 'Paper Chase, The (1973)', 'McCabe & Mrs. Miller (1971)']","['1244', '1278', '3284', '3471', '1387', '1208', '2871', '1162', '3733', '3093']","[1, 1, 1, 1, 0, 1, 0, 1, 0, 1]",2819,0,1014235739
201,"['Love Letter, The (1999)', 'Primary Colors (1998)', 'Zero Effect (1998)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'American Beauty (1999)', 'Full Monty, The (1997)', 'First Wives Club, The (1996)', 'Sugar Town (1999)', 'Virgin Suicides, The (1999)', 'Rushmore (1998)']","['2629', '1810', '1845', '265', '2858', '1641', '830', '2865', '3556', '2395']","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",3534,1,979532995
259,"['Matrix, The (1999)', 'Professional, The (a.k.a. Leon: The Professional) (1994)', 'Albino Alligator (1996)', 'As Good As It Gets (1997)', 'Aliens (1986)', 'American Beauty (1999)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Chicken Run (2000)', 'Deconstructing Harry (1997)', 'Die Hard (1988)']","['2571', '293', '1352', '1784', '1200', '2858', '3746', '3751', '1701', '1036']","[1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",2020,1,984250048
2683,"['Perfect Storm, The (2000)', 'Clear and Present Danger (1994)', 'Enemy of the State (1998)', ""Logan's Run (1976)"", 'Thomas Crown Affair, The (1999)', 'True Lies (1994)', 'Mission: Impossible (1996)', 'Star Trek VI: The Undiscovered Country (1991)', 'Under Siege (1992)', 'Strange Days (1995)']","['3755', '349', '2353', '2528', '2763', '380', '648', '1372', '1385', '198']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2023,1,979964570
439,"[""You've Got Mail (1998)"", 'Edward Scissorhands (1990)', 'Titanic (1997)', 'Forever Young (1992)', 'Far and Away (1992)', 'I.Q. (1994)', 'While You Were Sleeping (1995)', 'Sabrina (1995)', 'Michael (1996)', 'Twister (1996)']","['2424', '2291', '1721', '3269', '3259', '252', '339', '7', '1409', '736']","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1]",802,1,979911959
1500,"['Creepshow (1982)', 'Chicken Run (2000)', 'Gladiator (2000)', 'Close Encounters of the Third Kind (1977)', 'Pulp Fiction (1994)', 'Grifters, The (1990)', 'Tomorrow Never Dies (1997)', 'Mrs. Doubtfire (1993)', 'Footloose (1984)', 'Honey, I Shrunk the Kids (1989)']","['3016', '3751', '3578', '3471', '296', '1179', '1722', '500', '3791', '2054']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1442,0,1038930397
3963,"['Voyage to the Bottom of the Sea (1961)', 'Flight of the Navigator (1986)', 'Waterworld (1995)', 'Medicine Man (1992)', 'Space Jam (1996)', 'Beauty and the Beast (1991)', 'Fantasia (1940)', 'Cinderella (1950)', 'Winnie the Pooh and the Blustery Day (1968)', 'Sleeping Beauty (1959)']","['3926', '2046', '208', '2822', '673', '595', '1282', '1022', '1023', '2096']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 0]",1029,1,1018672851
934,"['Mulholland Falls (1996)', 'Someone to Watch Over Me (1987)', 'Guilty as Sin (1993)', 'To Kill a Mockingbird (1962)', 'Casablanca (1942)', 'Wizard of Oz, The (1939)', 'Citizen Kane (1941)', 'Graduate, The (1967)', 'North by Northwest (1959)', 'Breaking Away (1979)']","['707', '2956', '463', '1207', '912', '919', '923', '1247', '908', '3359']","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",3089,1,992547970
267,"['Saint, The (1997)', 'Remember the Titans (2000)', 'Bridge on the River Kwai, The (1957)', 'American Beauty (1999)', 'Airplane! (1980)', 'Meet the Parents (2000)', 'Mission: Impossible 2 (2000)', 'Whole Nine Yards, The (2000)', 'Conversation, The (1974)', 'Cell, The (2000)']","['1479', '3916', '1250', '2858', '2791', '3948', '3623', '3301', '3730', '3863']","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",3316,0,979065623
1958,"['Father of the Bride Part II (1995)', 'Rawhead Rex (1986)', 'Almost Famous (2000)', 'Poseidon Adventure, The (1972)', 'Apollo 13 (1995)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Rollercoaster (1977)', 'Nurse Betty (2000)', 'Runaway Bride (1999)', 'Requiem for a Dream (2000)']","['5', '2992', '3897', '2013', '150', '265', '2523', '3893', '2724', '3949']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",3155,1,994382490
4940,"['Blame It on Rio (1984)', 'Private Benjamin (1980)', 'Runaway Bride (1999)', ""You Can't Take It With You (1938)"", 'Being There (1979)', 'Fast Times at Ridgemont High (1982)', 'My Man Godfrey (1957)', 'Flying Tigers (1942)', 'Sting, The (1973)', 'Annie Hall (1977)']","['2259', '1135', '2724', '1934', '1292', '3210', '3096', '3628', '1234', '1230']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1784,1,1022015424
4979,"['Taming of the Shrew, The (1967)', 'Ruthless People (1986)', 'Roger & Me (1989)', 'Christmas Vacation (1989)', 'Parenthood (1989)', 'Mighty Aphrodite (1995)', ""Prizzi's Honor (1985)"", 'Flirting With Disaster (1996)', 'Wag the Dog (1997)', 'Heaven Can Wait (1978)']","['3028', '2463', '2064', '2423', '3526', '52', '3685', '125', '1747', '2779']","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",3450,1,984545697
1798,"['Bridge on the River Kwai, The (1957)', 'His Girl Friday (1940)', 'Straight Story, The (1999)', 'Airplane! (1980)', 'Silence of the Lambs, The (1991)', 'Citizen Kane (1941)', 'Blood Simple (1984)', 'Godfather, The (1972)', 'Clockwork Orange, A (1971)', 'Marathon Man (1976)']","['1250', '951', '2966', '2791', '593', '923', '3683', '858', '1206', '3551']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1953,1,1004245162
3866,"['Bonnie and Clyde (1967)', 'Five Easy Pieces (1970)', 'Being John Malkovich (1999)', 'Pulp Fiction (1994)', 'Shane (1953)', ""Schindler's List (1993)"", 'Annie Hall (1977)', 'Casablanca (1942)', 'Wizard of Oz, The (1939)', 'Raise the Red Lantern (1991)']","['1084', '3201', '2997', '296', '3871', '527', '1230', '912', '919', '1280']","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",3836,1,1020184011
424,"['Erin Brockovich (2000)', 'End of Days (1999)', 'Galaxy Quest (1999)', 'Ghostbusters (1984)', 'Pacific Heights (1990)', 'Prince of Egypt, The (1998)', ""Romy and Michele's High School Reunion (1997)"", 'Stigmata (1999)', 'Talented Mr. Ripley, The (1999)', 'Tender Mercies (1983)']","['3408', '3113', '3175', '2716', '3219', '2394', '1513', '2840', '3176', '2070']","[1, 0, 1, 1, 1, 1, 0, 0, 0, 1]",858,1,979149564
1317,"['Quick and the Dead, The (1995)', 'Wag the Dog (1997)', 'Deep Blue Sea (1999)', ""Mo' Better Blues (1990)"", 'Nutty Professor, The (1963)', 'Highlander (1986)', 'High Plains Drifter (1972)', ""Hang 'em High (1967)"", 'Ghost Dog: The Way of the Samurai (1999)', 'Crime and Punishment in Suburbia (2000)']","['303', '1747', '2722', '3425', '2136', '1275', '2921', '2922', '3328', '3900']","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",902,1,985581743
4312,"['Beach, The (2000)', 'Loser (2000)', 'Hollow Man (2000)', 'Get Carter (2000)', 'Whipped (2000)', 'Battlefield Earth (2000)', 'Blind Date (1987)', 'Howling, The (1980)', 'Hellraiser (1987)', 'Monkey Shines (1988)']","['3285', '3616', '3826', '3946', '3597', '3593', '3394', '1130', '3917', '2900']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3918,1,1001624107
3140,"['Cell, The (2000)', 'Dragonheart (1996)', ""Astronaut's Wife, The (1999)"", 'Mission: Impossible (1996)', 'Rambo: First Blood Part II (1985)', 'Pajama Party (1964)', 'Star Wars: Episode IV - A New Hope (1977)', 'Road to Wellville, The (1994)', 'Sphere (1998)', 'George of the Jungle (1997)']","['3863', '653', '2827', '648', '2402', '3924', '260', '518', '1779', '1588']","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1286,1,1020013685
1952,"['In & Out (1997)', 'Dick (1999)', 'Multiplicity (1996)', ""White Men Can't Jump (1992)"", 'Dumb & Dumber (1994)', 'Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)', 'While You Were Sleeping (1995)', 'Son in Law (1993)', 'Vegas Vacation (1997)', 'House of Yes, The (1997)']","['1614', '2759', '719', '3263', '231', '468', '339', '542', '1461', '1648']","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",236,0,978677331
2859,"['Birdcage, The (1996)', 'Dumb & Dumber (1994)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Trainspotting (1996)', 'Bob Roberts (1992)', 'Leaving Las Vegas (1995)', 'Breakfast Club, The (1985)', 'Clueless (1995)', 'Paper Chase, The (1973)', 'Winslow Boy, The (1998)']","['141', '231', '2683', '778', '1171', '25', '1968', '39', '3733', '2611']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2763,1,1026864597
5276,"['American Pie (1999)', 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Other Sister, The (1999)', ""Bug's Life, A (1998)"", 'Men in Black (1997)', 'Full Monty, The (1997)', 'Say Anything... (1989)', 'Little Mermaid, The (1989)', 'Wrong Trousers, The (1993)']","['2706', '1474', '1517', '2506', '2355', '1580', '1641', '2248', '2081', '1148']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",3446,0,994968215
4005,"['Wonder Boys (2000)', '28 Days (2000)', 'Remember the Titans (2000)', 'Mummy, The (1999)', 'Mifune (Mifunes sidste sang) (1999)', 'Nurse Betty (2000)', 'Midnight Cowboy (1969)', 'Deer Hunter, The (1978)', 'Rain Man (1988)', 'Graduate, The (1967)']","['3317', '3534', '3916', '2617', '3320', '3893', '1952', '1263', '1961', '1247']","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",912,1,988885405
1141,"['Full Monty, The (1997)', 'Muppet Movie, The (1979)', 'Doctor Zhivago (1965)', 'Dumbo (1941)', 'Robocop (1987)', 'Mixed Nuts (1994)', 'Sabrina (1995)', 'Tron (1982)', 'Newsies (1992)', 'Popeye (1980)']","['1641', '3396', '2067', '1029', '2985', '275', '7', '2105', '2084', '2088']","[1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1374,0,1029988785
4294,"['Where the Heart Is (2000)', 'Mission: Impossible 2 (2000)', ""Isn't She Great? (2000)"", 'Pokémon the Movie 2000 (2000)', 'Senseless (1998)', 'Dead Man on Campus (1998)', '101 Dalmatians (1961)', '101 Dalmatians (1996)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)']","['3565', '3623', '3239', '3799', '1746', '2169', '2085', '1367', '2628', '1210']","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1196,0,1006399681
2985,"['Speed 2: Cruise Control (1997)', 'Mighty Joe Young (1998)', 'Batman Returns (1992)', 'Ace Ventura: When Nature Calls (1995)', 'Jungle Book, The (1967)', 'Unforgiven (1992)', 'Good Will Hunting (1997)', 'Striptease (1996)', 'Aliens (1986)', 'Alien (1979)']","['1556', '2429', '1377', '19', '2078', '1266', '1704', '762', '1200', '1214']","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",1127,1,1029891085
5948,"['Return to Me (2000)', 'Cider House Rules, The (1999)', 'My Life in Pink (Ma vie en rose) (1997)', 'Horse Whisperer, The (1998)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'Story of Us, The (1999)', ""Fathers' Day (1997)"", ""My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993)"", 'All About My Mother (Todo Sobre Mi Madre) (1999)', 'For Love of the Game (1999)']","['3512', '3148', '1734', '1727', '549', '2961', '1526', '793', '3083', '2861']","[0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3594,1,983538565
5682,"['Hook (1991)', 'Independence Day (ID4) (1996)', 'Jackal, The (1997)', 'Mortal Kombat (1995)', 'Net, The (1995)', 'Quick and the Dead, The (1995)', 'Raiders of the Lost Ark (1981)', 'Return to Me (2000)', 'Rocketeer, The (1991)', 'Son in Law (1993)']","['3489', '780', '1687', '44', '185', '303', '1198', '3512', '2094', '542']","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1591,0,1029469285
2796,"['Alien³ (1992)', 'Blob, The (1958)', 'Blair Witch Project, The (1999)', 'From Dusk Till Dawn (1996)', 'Species (1995)', 'Faculty, The (1998)', 'Fly II, The (1989)', 'Tarantula (1955)', 'Candyman (1992)', 'Ghostbusters II (1989)']","['1320', '1334', '2710', '70', '196', '2428', '2456', '2656', '1342', '2717']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",724,0,997319320
1912,"['Deer Hunter, The (1978)', 'Gandhi (1982)', 'Elephant Man, The (1980)', 'Star Trek: The Motion Picture (1979)', 'Dead Poets Society (1989)', 'Spellbound (1945)', 'All About My Mother (Todo Sobre Mi Madre) (1999)', 'Alive (1993)', 'Curse of Frankenstein, The (1957)', 'Fantasia 2000 (1999)']","['1263', '1293', '2313', '1371', '1246', '931', '3083', '3250', '2652', '3159']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1940,0,1008320924
937,"['Battleship Potemkin, The (Bronenosets Potyomkin) (1925)', 'Amadeus (1984)', 'Silence of the Lambs, The (1991)', 'Toy Story 2 (1999)', 'To Kill a Mockingbird (1962)', 'Creature Comforts (1990)', 'Usual Suspects, The (1995)', 'All Quiet on the Western Front (1930)', 'GoodFellas (1990)', 'Fargo (1996)']","['3742', '1225', '593', '3114', '1207', '3429', '50', '1927', '1213', '608']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",527,1,992555319
2504,"['Gladiator (2000)', 'House on Haunted Hill, The (1999)', 'Happiness (1998)', 'Kingpin (1996)', 'In the Mouth of Madness (1995)', 'Mission to Mars (2000)', 'Mod Squad, The (1999)', 'Poseidon Adventure, The (1972)', 'Prince of Egypt, The (1998)', 'Rushmore (1998)']","['3578', '2995', '2318', '785', '407', '3354', '2568', '2013', '2394', '2395']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2724,0,1005452664
5998,"['Quiz Show (1994)', ""What's Love Got to Do with It? (1993)"", 'Emma (1996)', 'Big Night (1996)', 'Joy Luck Club, The (1993)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Georgia (1995)', 'Ice Storm, The (1997)', ""Eve's Bayou (1997)"", 'Magnolia (1999)']","['300', '477', '838', '994', '1678', '345', '55', '1635', '1660', '3160']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1120,0,1001781814
2023,"['Great Mouse Detective, The (1986)', 'Aristocats, The (1970)', 'Space Jam (1996)', 'Fox and the Hound, The (1981)', 'Pagemaster, The (1994)', 'Goofy Movie, A (1995)', 'Lady and the Tramp (1955)', 'E.T. the Extra-Terrestrial (1982)', 'Muppet Christmas Carol, The (1992)', 'NeverEnding Story, The (1984)']","['2048', '616', '673', '1033', '558', '239', '2080', '1097', '2083', '2161']","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1012,1,1006290836
1647,"['Die Hard (1988)', 'Rain Man (1988)', 'Condorman (1981)', 'Journey of Natty Gann, The (1985)', 'Fish Called Wanda, A (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Bull Durham (1988)', 'Hairspray (1988)', 'Dead Poets Society (1989)', 'Fatal Attraction (1987)']","['1036', '1961', '2041', '2077', '1079', '1291', '3361', '2926', '1246', '3101']","[1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",2915,0,986540798
